Monero,XMR,6/8/2017,771963008,52.91
Monero,XMR,6/9/2017,819313024,56.13
Monero,XMR,6/10/2017,811670976,55.59
Monero,XMR,6/11/2017,764939008,52.37
Monero,XMR,6/12/2017,863417984,59.09
Monero,XMR,6/13/2017,727974976,49.8
Monero,XMR,6/14/2017,760131968,51.98
Monero,XMR,6/15/2017,676380032,46.24
Monero,XMR,6/16/2017,672697984,45.97
Monero,XMR,6/17/2017,705427008,48.19
Monero,XMR,6/18/2017,739369984,50.49
Monero,XMR,6/19/2017,726891008,49.62
Monero,XMR,6/20/2017,718494976,49.03
Monero,XMR,6/21/2017,706158976,48.17
Monero,XMR,6/22/2017,686350848,46.8
Monero,XMR,6/23/2017,696116032,47.45
Monero,XMR,6/24/2017,754764032,51.43
Monero,XMR,6/25/2017,702333696,47.84
Monero,XMR,6/26/2017,674032448,45.9
Monero,XMR,6/27/2017,638919488,43.49
Monero,XMR,6/28/2017,643626752,43.8
Monero,XMR,6/29/2017,691511872,47.04
Monero,XMR,6/30/2017,663056192,45.09
Monero,XMR,7/1/2017,642897536,43.71
Monero,XMR,7/2/2017,602360768,40.94
Monero,XMR,7/3/2017,625801664,42.51
Monero,XMR,7/4/2017,641305280,43.55
Monero,XMR,7/5/2017,667352576,45.3
Monero,XMR,7/6/2017,677243968,45.96
Monero,XMR,7/7/2017,738662336,50.11
Monero,XMR,7/8/2017,651286016,44.17
Monero,XMR,7/9/2017,688768512,46.69
Monero,XMR,7/10/2017,662644864,44.91
Monero,XMR,7/11/2017,594107776,40.25
Monero,XMR,7/12/2017,544764992,36.89
Monero,XMR,7/13/2017,597276800,40.43
Monero,XMR,7/14/2017,562680320,38.08
Monero,XMR,7/15/2017,525794272,35.57
Monero,XMR,7/16/2017,472680576,31.97
Monero,XMR,7/17/2017,435925280,29.47
Monero,XMR,7/18/2017,516216512,34.89
Monero,XMR,7/19/2017,539762496,36.47
Monero,XMR,7/20/2017,516643296,34.89
Monero,XMR,7/21/2017,600572992,40.55
Monero,XMR,7/22/2017,596296896,40.25
Monero,XMR,7/23/2017,661580672,44.64
Monero,XMR,7/24/2017,632492864,42.66
Monero,XMR,7/25/2017,675619648,45.55
Monero,XMR,7/26/2017,604268544,40.73
Monero,XMR,7/27/2017,681502208,45.92
Monero,XMR,7/28/2017,672367744,45.29
Monero,XMR,7/29/2017,648883968,43.69
Monero,XMR,7/30/2017,652926720,43.95
Monero,XMR,7/31/2017,589539968,39.67
Monero,XMR,8/1/2017,592886400,39.88
Monero,XMR,8/2/2017,655515136,44.08
Monero,XMR,8/3/2017,651542848,43.8
Monero,XMR,8/4/2017,645207744,43.36
Monero,XMR,8/5/2017,672540608,45.18
Monero,XMR,8/6/2017,723258048,48.57
Monero,XMR,8/7/2017,710051584,47.67
Monero,XMR,8/8/2017,750929088,50.4
Monero,XMR,8/9/2017,774177856,51.94
Monero,XMR,8/10/2017,759513664,50.94
Monero,XMR,8/11/2017,735445504,49.31
Monero,XMR,8/12/2017,758739264,50.85
Monero,XMR,8/13/2017,737065984,49.38
Monero,XMR,8/14/2017,711940992,47.69
Monero,XMR,8/15/2017,746257152,49.97
Monero,XMR,8/16/2017,728671552,48.77
Monero,XMR,8/17/2017,729528064,48.82
Monero,XMR,8/18/2017,708080960,47.37
Monero,XMR,8/19/2017,702398336,46.97
Monero,XMR,8/20/2017,834239360,55.79
Monero,XMR,8/21/2017,817489536,54.67
Monero,XMR,8/22/2017,1166235008,77.99
Monero,XMR,8/23/2017,1360918656,91.01
Monero,XMR,8/24/2017,1351031552,90.35
Monero,XMR,8/25/2017,1293032832,86.47
Monero,XMR,8/26/2017,1606921216,107.46
Monero,XMR,8/27/2017,2057549696,137.6
Monero,XMR,8/28/2017,1961245824,130.76
Monero,XMR,8/29/2017,2163850240,144.24
Monero,XMR,8/30/2017,2008788864,133.85
Monero,XMR,8/31/2017,1980864256,131.95
Monero,XMR,9/1/2017,2112258944,140.65
Monero,XMR,9/2/2017,2123427200,141.35
Monero,XMR,9/3/2017,1877378560,124.93
Monero,XMR,9/4/2017,1897482880,126.23
Monero,XMR,9/5/2017,1605065984,106.75
Monero,XMR,9/6/2017,1786649600,118.79
Monero,XMR,9/7/2017,1826364800,121.39
Monero,XMR,9/8/2017,1810208000,120.28
Monero,XMR,9/9/2017,1779351296,118.19
Monero,XMR,9/10/2017,1741486208,115.64
Monero,XMR,9/11/2017,1702972928,113.05
Monero,XMR,9/12/2017,1698635008,112.72
Monero,XMR,9/13/2017,1685389824,111.81
Monero,XMR,9/14/2017,1678114432,111.29
Monero,XMR,9/15/2017,1253935104,83.13
Monero,XMR,9/16/2017,1510426624,100.11
Monero,XMR,9/17/2017,1433274240,94.97
Monero,XMR,9/18/2017,1416254080,93.81
Monero,XMR,9/19/2017,1522631808,100.83
Monero,XMR,9/20/2017,1474842880,97.64
Monero,XMR,9/21/2017,1439880320,95.33
Monero,XMR,9/22/2017,1301561088,86.17
Monero,XMR,9/23/2017,1329725824,88.03
Monero,XMR,9/24/2017,1387761664,91.76
Monero,XMR,9/25/2017,1352117888,89.37
Monero,XMR,9/26/2017,1419728384,93.81
Monero,XMR,9/27/2017,1404025856,92.75
Monero,XMR,9/28/2017,1528969472,100.97
Monero,XMR,9/29/2017,1473746432,97.3
Monero,XMR,9/30/2017,1430895488,94.44
Monero,XMR,10/1/2017,1448802688,95.59
Monero,XMR,10/2/2017,1418396288,93.56
Monero,XMR,10/3/2017,1387956096,91.52
Monero,XMR,10/4/2017,1409995264,92.95
Monero,XMR,10/5/2017,1373107584,90.49
Monero,XMR,10/6/2017,1394580096,91.91
Monero,XMR,10/7/2017,1380746496,90.94
Monero,XMR,10/8/2017,1388026880,91.39
Monero,XMR,10/9/2017,1363384192,89.74
Monero,XMR,10/10/2017,1301025536,85.61
Monero,XMR,10/11/2017,1318536832,86.74
Monero,XMR,10/12/2017,1331448576,87.56
Monero,XMR,10/13/2017,1326717824,87.23
Monero,XMR,10/14/2017,1446051456,95.06
Monero,XMR,10/15/2017,1520302080,99.94
Monero,XMR,10/16/2017,1446093696,94.99
Monero,XMR,10/17/2017,1460865280,95.93
Monero,XMR,10/18/2017,1389046016,91.19
Monero,XMR,10/19/2017,1366063744,89.66
Monero,XMR,10/20/2017,1351989120,88.71
Monero,XMR,10/21/2017,1378287360,90.41
Monero,XMR,10/22/2017,1344762880,88.18
Monero,XMR,10/23/2017,1319203072,86.48
Monero,XMR,10/24/2017,1299326080,85.16
Monero,XMR,10/25/2017,1350648576,88.49
Monero,XMR,10/26/2017,1346070784,88.17
Monero,XMR,10/27/2017,1352697728,88.58
Monero,XMR,10/28/2017,1327652864,86.91
Monero,XMR,10/29/2017,1318164352,86.27
Monero,XMR,10/30/2017,1354087936,88.59
Monero,XMR,10/31/2017,1356839040,88.75
Monero,XMR,11/1/2017,1340363136,87.65
Monero,XMR,11/2/2017,1310391424,85.66
Monero,XMR,11/3/2017,1278075392,83.53
Monero,XMR,11/4/2017,1345357056,87.9
Monero,XMR,11/5/2017,1336785792,87.31
Monero,XMR,11/6/2017,1323540224,86.42
Monero,XMR,11/7/2017,1596748928,104.23
Monero,XMR,11/8/2017,1529554944,99.82
Monero,XMR,11/9/2017,1724819840,112.53
Monero,XMR,11/10/2017,1860393984,121.34
Monero,XMR,11/11/2017,1621798784,105.75
Monero,XMR,11/12/2017,1834629376,119.6
Monero,XMR,11/13/2017,1978843008,128.96
Monero,XMR,11/14/2017,1896985600,123.62
Monero,XMR,11/15/2017,1876738432,122.24
Monero,XMR,11/16/2017,1861940480,121.24
Monero,XMR,11/17/2017,1843601280,120.01
Monero,XMR,11/18/2017,1945202944,126.6
Monero,XMR,11/19/2017,2009181952,130.72
Monero,XMR,11/20/2017,1990898688,129.5
Monero,XMR,11/21/2017,2093014656,136.1
Monero,XMR,11/22/2017,2184932608,142.08
Monero,XMR,11/23/2017,2555945216,166.11
Monero,XMR,11/24/2017,2441328128,158.62
Monero,XMR,11/25/2017,2463191296,159.99
Monero,XMR,11/26/2017,2595917312,168.57
Monero,XMR,11/27/2017,2509518336,162.92
Monero,XMR,11/28/2017,2701723136,175.35
Monero,XMR,11/29/2017,3142678016,203.91
Monero,XMR,11/30/2017,2627494912,170.49
Monero,XMR,12/1/2017,2771376128,179.72
Monero,XMR,12/2/2017,2943520256,190.83
Monero,XMR,12/3/2017,3137681408,203.37
Monero,XMR,12/4/2017,3079849216,199.56
Monero,XMR,12/5/2017,3258361088,211.13
Monero,XMR,12/6/2017,4140769536,268.16
Monero,XMR,12/7/2017,4291847936,277.87
Monero,XMR,12/8/2017,4346001408,281.31
Monero,XMR,12/9/2017,4283545600,277.27
Monero,XMR,12/10/2017,4061590784,262.9
Monero,XMR,12/11/2017,3784311552,244.95
Monero,XMR,12/12/2017,4348816384,281.49
Monero,XMR,12/13/2017,4749580288,307.43
Monero,XMR,12/14/2017,4692813824,303.26
Monero,XMR,12/15/2017,5039873024,325.61
Monero,XMR,12/16/2017,4839756288,312.61
Monero,XMR,12/17/2017,5078922752,328.06
Monero,XMR,12/18/2017,5469406208,353.07
Monero,XMR,12/19/2017,5904693248,381.07
Monero,XMR,12/20/2017,5823296000,375.71
Monero,XMR,12/21/2017,7291034112,470.29
Monero,XMR,12/22/2017,6504916480,419.53
Monero,XMR,12/23/2017,5423158784,349.76
Monero,XMR,12/24/2017,6062806528,391.02
Monero,XMR,12/25/2017,5271817216,339.69
Monero,XMR,12/26/2017,5605310976,361.08
Monero,XMR,12/27/2017,5920710144,381.3
Monero,XMR,12/28/2017,6561213952,422.51
Monero,XMR,12/29/2017,5921341952,381.3
Monero,XMR,12/30/2017,5882184704,378.52
Monero,XMR,12/31/2017,5113907200,329
Stellar Lumens,XLM,1/1/2017,17052000,0.00246
Stellar Lumens,XLM,1/2/2017,17129800,0.00248
Stellar Lumens,XLM,1/3/2017,17295800,0.0025
Stellar Lumens,XLM,1/4/2017,17673500,0.00255
Stellar Lumens,XLM,1/5/2017,18946300,0.00274
Stellar Lumens,XLM,1/6/2017,18034100,0.00261
Stellar Lumens,XLM,1/7/2017,17286000,0.0025
Stellar Lumens,XLM,1/8/2017,16586000,0.0024
Stellar Lumens,XLM,1/9/2017,16313100,0.00236
Stellar Lumens,XLM,1/10/2017,16235200,0.00235
Stellar Lumens,XLM,1/11/2017,16303000,0.00236
Stellar Lumens,XLM,1/12/2017,14396500,0.00208
Stellar Lumens,XLM,1/13/2017,17021400,0.00246
Stellar Lumens,XLM,1/14/2017,16461700,0.00238
Stellar Lumens,XLM,1/15/2017,17012400,0.00246
Stellar Lumens,XLM,1/16/2017,16893600,0.00244
Stellar Lumens,XLM,1/17/2017,16475800,0.00238
Stellar Lumens,XLM,1/18/2017,17624100,0.00255
Stellar Lumens,XLM,1/19/2017,17233400,0.00249
Stellar Lumens,XLM,1/20/2017,16254400,0.00235
Stellar Lumens,XLM,1/21/2017,16411000,0.00237
Stellar Lumens,XLM,1/22/2017,15888100,0.0023
Stellar Lumens,XLM,1/23/2017,16076200,0.00232
Stellar Lumens,XLM,1/24/2017,16169000,0.00234
Stellar Lumens,XLM,1/25/2017,15465500,0.00223
Stellar Lumens,XLM,1/26/2017,14930300,0.00216
Stellar Lumens,XLM,1/27/2017,15602800,0.00225
Stellar Lumens,XLM,1/28/2017,15247000,0.0022
Stellar Lumens,XLM,1/29/2017,15175100,0.00219
Stellar Lumens,XLM,1/30/2017,15399600,0.00223
Stellar Lumens,XLM,1/31/2017,17008100,0.00246
Stellar Lumens,XLM,2/1/2017,16290400,0.00235
Stellar Lumens,XLM,2/2/2017,16351600,0.00236
Stellar Lumens,XLM,2/3/2017,16791800,0.00243
Stellar Lumens,XLM,2/4/2017,16629700,0.0024
Stellar Lumens,XLM,2/5/2017,16589400,0.0024
Stellar Lumens,XLM,2/6/2017,16273600,0.00235
Stellar Lumens,XLM,2/7/2017,16417800,0.00237
Stellar Lumens,XLM,2/8/2017,16214400,0.00232
Stellar Lumens,XLM,2/9/2017,15679000,0.00224
Stellar Lumens,XLM,2/10/2017,15071000,0.00216
Stellar Lumens,XLM,2/11/2017,14961300,0.00214
Stellar Lumens,XLM,2/12/2017,14740700,0.00211
Stellar Lumens,XLM,2/13/2017,14599700,0.00209
Stellar Lumens,XLM,2/14/2017,14458100,0.00207
Stellar Lumens,XLM,2/15/2017,14685800,0.0021
Stellar Lumens,XLM,2/16/2017,15410300,0.00221
Stellar Lumens,XLM,2/17/2017,14927100,0.00214
Stellar Lumens,XLM,2/18/2017,14627300,0.00209
Stellar Lumens,XLM,2/19/2017,14126400,0.00202
Stellar Lumens,XLM,2/20/2017,14122700,0.00202
Stellar Lumens,XLM,2/21/2017,14285900,0.00205
Stellar Lumens,XLM,2/22/2017,14033800,0.00201
Stellar Lumens,XLM,2/23/2017,14114800,0.00202
Stellar Lumens,XLM,2/24/2017,13485100,0.00193
Stellar Lumens,XLM,2/25/2017,13144800,0.00188
Stellar Lumens,XLM,2/26/2017,13139300,0.00188
Stellar Lumens,XLM,2/27/2017,13135300,0.00188
Stellar Lumens,XLM,2/28/2017,12408500,0.00178
Stellar Lumens,XLM,3/1/2017,12872900,0.00184
Stellar Lumens,XLM,3/2/2017,12094900,0.00173
Stellar Lumens,XLM,3/3/2017,12478800,0.00179
Stellar Lumens,XLM,3/4/2017,12401900,0.00178
Stellar Lumens,XLM,3/5/2017,12190200,0.00175
Stellar Lumens,XLM,3/6/2017,12099700,0.00173
Stellar Lumens,XLM,3/7/2017,13883900,0.00199
Stellar Lumens,XLM,3/8/2017,14024100,0.00201
Stellar Lumens,XLM,3/9/2017,12880500,0.00184
Stellar Lumens,XLM,3/10/2017,12464400,0.00178
Stellar Lumens,XLM,3/11/2017,12106000,0.00173
Stellar Lumens,XLM,3/12/2017,12548100,0.0018
Stellar Lumens,XLM,3/13/2017,12990500,0.00186
Stellar Lumens,XLM,3/14/2017,13732800,0.00197
Stellar Lumens,XLM,3/15/2017,13401600,0.00192
Stellar Lumens,XLM,3/16/2017,13580400,0.00194
Stellar Lumens,XLM,3/17/2017,13641400,0.00195
Stellar Lumens,XLM,3/18/2017,13693700,0.00196
Stellar Lumens,XLM,3/19/2017,13102600,0.00188
Stellar Lumens,XLM,3/20/2017,13414400,0.00192
Stellar Lumens,XLM,3/21/2017,13835800,0.00198
Stellar Lumens,XLM,3/22/2017,15530800,0.00219
Stellar Lumens,XLM,3/23/2017,14093500,0.00198
Stellar Lumens,XLM,3/24/2017,16279800,0.00229
Stellar Lumens,XLM,3/25/2017,15006300,0.00211
Stellar Lumens,XLM,3/26/2017,14275300,0.00201
Stellar Lumens,XLM,3/27/2017,14457100,0.00204
Stellar Lumens,XLM,3/28/2017,13495400,0.0019
Stellar Lumens,XLM,3/29/2017,14605700,0.00206
Stellar Lumens,XLM,3/30/2017,14363300,0.00202
Stellar Lumens,XLM,3/31/2017,15866800,0.00227
Stellar Lumens,XLM,4/1/2017,16425600,0.00235
Stellar Lumens,XLM,4/2/2017,18385800,0.00261
Stellar Lumens,XLM,4/3/2017,29039100,0.00412
Stellar Lumens,XLM,4/4/2017,22227000,0.00315
Stellar Lumens,XLM,4/5/2017,21195500,0.00301
Stellar Lumens,XLM,4/6/2017,22141500,0.00314
Stellar Lumens,XLM,4/7/2017,19799100,0.00281
Stellar Lumens,XLM,4/8/2017,24869500,0.00275
Stellar Lumens,XLM,4/9/2017,26356300,0.00291
Stellar Lumens,XLM,4/10/2017,24924900,0.00275
Stellar Lumens,XLM,4/11/2017,25429600,0.00281
Stellar Lumens,XLM,4/12/2017,25068200,0.00277
Stellar Lumens,XLM,4/13/2017,28128200,0.00302
Stellar Lumens,XLM,4/14/2017,28657400,0.00308
Stellar Lumens,XLM,4/15/2017,29154800,0.00313
Stellar Lumens,XLM,4/16/2017,31579100,0.00339
Stellar Lumens,XLM,4/17/2017,35001800,0.00376
Stellar Lumens,XLM,4/18/2017,33376300,0.00358
Stellar Lumens,XLM,4/19/2017,34749200,0.00373
Stellar Lumens,XLM,4/20/2017,33117900,0.00355
Stellar Lumens,XLM,4/21/2017,31349100,0.00337
Stellar Lumens,XLM,4/22/2017,32279900,0.00347
Stellar Lumens,XLM,4/23/2017,32460900,0.00348
Stellar Lumens,XLM,4/24/2017,32805200,0.00352
Stellar Lumens,XLM,4/25/2017,35863900,0.00385
Stellar Lumens,XLM,4/26/2017,35452800,0.00381
Stellar Lumens,XLM,4/27/2017,35766700,0.00384
Stellar Lumens,XLM,4/28/2017,36998100,0.00397
Stellar Lumens,XLM,4/29/2017,42227300,0.00453
Stellar Lumens,XLM,4/30/2017,46349100,0.00498
Stellar Lumens,XLM,5/1/2017,45049600,0.00484
Stellar Lumens,XLM,5/2/2017,48009000,0.00515
Stellar Lumens,XLM,5/3/2017,44873600,0.00482
Stellar Lumens,XLM,5/4/2017,48432800,0.0052
Stellar Lumens,XLM,5/5/2017,61711300,0.00662
Stellar Lumens,XLM,5/6/2017,100476000,0.01078
Stellar Lumens,XLM,5/7/2017,199520992,0.02141
Stellar Lumens,XLM,5/8/2017,403408992,0.0433
Stellar Lumens,XLM,5/9/2017,378440000,0.03967
Stellar Lumens,XLM,5/10/2017,271140000,0.02842
Stellar Lumens,XLM,5/11/2017,296424992,0.03107
Stellar Lumens,XLM,5/12/2017,355144000,0.03723
Stellar Lumens,XLM,5/13/2017,381236992,0.03996
Stellar Lumens,XLM,5/14/2017,357571008,0.03748
Stellar Lumens,XLM,5/15/2017,368128000,0.03859
Stellar Lumens,XLM,5/16/2017,414824000,0.0434
Stellar Lumens,XLM,5/17/2017,477352000,0.04995
Stellar Lumens,XLM,5/18/2017,459646016,0.04809
Stellar Lumens,XLM,5/19/2017,442620992,0.0463
Stellar Lumens,XLM,5/20/2017,474052992,0.04956
Stellar Lumens,XLM,5/21/2017,516464000,0.054
Stellar Lumens,XLM,5/22/2017,602024000,0.06255
Stellar Lumens,XLM,5/23/2017,492950016,0.05122
Stellar Lumens,XLM,5/24/2017,533256992,0.0554
Stellar Lumens,XLM,5/25/2017,490216992,0.05093
Stellar Lumens,XLM,5/26/2017,380046016,0.03949
Stellar Lumens,XLM,5/27/2017,392052000,0.04073
Stellar Lumens,XLM,5/28/2017,319531008,0.0332
Stellar Lumens,XLM,5/29/2017,341020000,0.03529
Stellar Lumens,XLM,5/30/2017,355172992,0.03675
Stellar Lumens,XLM,5/31/2017,297640992,0.0308
Stellar Lumens,XLM,6/1/2017,332673984,0.03442
Stellar Lumens,XLM,6/2/2017,417433984,0.04319
Stellar Lumens,XLM,6/3/2017,387003008,0.04004
Stellar Lumens,XLM,6/4/2017,376823008,0.03899
Stellar Lumens,XLM,6/5/2017,384980992,0.03983
Stellar Lumens,XLM,6/6/2017,401239008,0.04152
Stellar Lumens,XLM,6/7/2017,439598016,0.04548
Stellar Lumens,XLM,6/8/2017,452663008,0.04684
Stellar Lumens,XLM,6/9/2017,486440000,0.05033
Stellar Lumens,XLM,6/10/2017,457775008,0.04737
Stellar Lumens,XLM,6/11/2017,413185984,0.04275
Stellar Lumens,XLM,6/12/2017,442903008,0.04583
Stellar Lumens,XLM,6/13/2017,383584000,0.03969
Stellar Lumens,XLM,6/14/2017,405019008,0.04191
Stellar Lumens,XLM,6/15/2017,386545984,0.03999
Stellar Lumens,XLM,6/16/2017,362124000,0.03747
Stellar Lumens,XLM,6/17/2017,362692992,0.03753
Stellar Lumens,XLM,6/18/2017,378259008,0.03914
Stellar Lumens,XLM,6/19/2017,370272992,0.03831
Stellar Lumens,XLM,6/20/2017,393419008,0.04036
Stellar Lumens,XLM,6/21/2017,383822016,0.03937
Stellar Lumens,XLM,6/22/2017,373535168,0.03832
Stellar Lumens,XLM,6/23/2017,376716800,0.03864
Stellar Lumens,XLM,6/24/2017,394317280,0.04045
Stellar Lumens,XLM,6/25/2017,371411040,0.0381
Stellar Lumens,XLM,6/26/2017,326125536,0.03345
Stellar Lumens,XLM,6/27/2017,294588384,0.03022
Stellar Lumens,XLM,6/28/2017,291559712,0.02921
Stellar Lumens,XLM,6/29/2017,323761536,0.03184
Stellar Lumens,XLM,6/30/2017,296281888,0.02903
Stellar Lumens,XLM,7/1/2017,277895072,0.02696
Stellar Lumens,XLM,7/2/2017,253559120,0.02448
Stellar Lumens,XLM,7/3/2017,266526576,0.0257
Stellar Lumens,XLM,7/4/2017,272442688,0.02617
Stellar Lumens,XLM,7/5/2017,267599616,0.02568
Stellar Lumens,XLM,7/6/2017,266509072,0.0255
Stellar Lumens,XLM,7/7/2017,266471792,0.02548
Stellar Lumens,XLM,7/8/2017,215351952,0.02042
Stellar Lumens,XLM,7/9/2017,228280592,0.02163
Stellar Lumens,XLM,7/10/2017,206558800,0.01955
Stellar Lumens,XLM,7/11/2017,157375120,0.01486
Stellar Lumens,XLM,7/12/2017,151964608,0.01432
Stellar Lumens,XLM,7/13/2017,193139104,0.01814
Stellar Lumens,XLM,7/14/2017,185269456,0.01737
Stellar Lumens,XLM,7/15/2017,173411296,0.01624
Stellar Lumens,XLM,7/16/2017,187684000,0.01758
Stellar Lumens,XLM,7/17/2017,165681888,0.01551
Stellar Lumens,XLM,7/18/2017,200557296,0.01873
Stellar Lumens,XLM,7/19/2017,201165616,0.01877
Stellar Lumens,XLM,7/20/2017,186132848,0.01734
Stellar Lumens,XLM,7/21/2017,203944928,0.01899
Stellar Lumens,XLM,7/22/2017,206135728,0.01918
Stellar Lumens,XLM,7/23/2017,246288944,0.02291
Stellar Lumens,XLM,7/24/2017,233061072,0.02167
Stellar Lumens,XLM,7/25/2017,243310592,0.02262
Stellar Lumens,XLM,7/26/2017,200070864,0.01858
Stellar Lumens,XLM,7/27/2017,203989616,0.01894
Stellar Lumens,XLM,7/28/2017,198465584,0.01842
Stellar Lumens,XLM,7/29/2017,182498512,0.01693
Stellar Lumens,XLM,7/30/2017,188600912,0.01749
Stellar Lumens,XLM,7/31/2017,171434016,0.01589
Stellar Lumens,XLM,8/1/2017,174282480,0.0161
Stellar Lumens,XLM,8/2/2017,193885392,0.01791
Stellar Lumens,XLM,8/3/2017,198503424,0.01831
Stellar Lumens,XLM,8/4/2017,206287840,0.01885
Stellar Lumens,XLM,8/5/2017,249620480,0.0228
Stellar Lumens,XLM,8/6/2017,261044336,0.02384
Stellar Lumens,XLM,8/7/2017,248694960,0.0227
Stellar Lumens,XLM,8/8/2017,244456544,0.0223
Stellar Lumens,XLM,8/9/2017,261956592,0.02381
Stellar Lumens,XLM,8/10/2017,253129408,0.02299
Stellar Lumens,XLM,8/11/2017,241678736,0.02194
Stellar Lumens,XLM,8/12/2017,235812624,0.0214
Stellar Lumens,XLM,8/13/2017,223032880,0.02023
Stellar Lumens,XLM,8/14/2017,201960000,0.01831
Stellar Lumens,XLM,8/15/2017,194212480,0.01761
Stellar Lumens,XLM,8/16/2017,191836816,0.01738
Stellar Lumens,XLM,8/17/2017,195588160,0.01772
Stellar Lumens,XLM,8/18/2017,191460560,0.01733
Stellar Lumens,XLM,8/19/2017,186373648,0.01686
Stellar Lumens,XLM,8/20/2017,182686608,0.01648
Stellar Lumens,XLM,8/21/2017,195916048,0.01767
Stellar Lumens,XLM,8/22/2017,219049872,0.01966
Stellar Lumens,XLM,8/23/2017,239478544,0.02146
Stellar Lumens,XLM,8/24/2017,228611088,0.02047
Stellar Lumens,XLM,8/25/2017,212806160,0.01904
Stellar Lumens,XLM,8/26/2017,232705904,0.02033
Stellar Lumens,XLM,8/27/2017,243159808,0.02112
Stellar Lumens,XLM,8/28/2017,229305024,0.01986
Stellar Lumens,XLM,8/29/2017,237355248,0.0205
Stellar Lumens,XLM,8/30/2017,232391856,0.02006
Stellar Lumens,XLM,8/31/2017,245571568,0.02119
Stellar Lumens,XLM,9/1/2017,370516608,0.02234
Stellar Lumens,XLM,9/2/2017,399054368,0.02406
Stellar Lumens,XLM,9/3/2017,345214976,0.02081
Stellar Lumens,XLM,9/4/2017,353460832,0.02131
Stellar Lumens,XLM,9/5/2017,296191424,0.01786
Stellar Lumens,XLM,9/6/2017,308181824,0.01858
Stellar Lumens,XLM,9/7/2017,337593184,0.02035
Stellar Lumens,XLM,9/8/2017,332705792,0.02006
Stellar Lumens,XLM,9/9/2017,290623072,0.01752
Stellar Lumens,XLM,9/10/2017,283784608,0.01711
Stellar Lumens,XLM,9/11/2017,269966048,0.01628
Stellar Lumens,XLM,9/12/2017,282216384,0.01701
Stellar Lumens,XLM,9/13/2017,268669696,0.0162
Stellar Lumens,XLM,9/14/2017,254686096,0.01536
Stellar Lumens,XLM,9/15/2017,184600528,0.01113
Stellar Lumens,XLM,9/16/2017,199831376,0.01205
Stellar Lumens,XLM,9/17/2017,194242320,0.01171
Stellar Lumens,XLM,9/18/2017,185333744,0.01117
Stellar Lumens,XLM,9/19/2017,223137776,0.01345
Stellar Lumens,XLM,9/20/2017,195421232,0.01178
Stellar Lumens,XLM,9/21/2017,200774960,0.0121
Stellar Lumens,XLM,9/22/2017,177458464,0.0107
Stellar Lumens,XLM,9/23/2017,178393872,0.01076
Stellar Lumens,XLM,9/24/2017,197631136,0.01192
Stellar Lumens,XLM,9/25/2017,191597392,0.01155
Stellar Lumens,XLM,9/26/2017,200327424,0.01208
Stellar Lumens,XLM,9/27/2017,204007776,0.0123
Stellar Lumens,XLM,9/28/2017,237469392,0.01432
Stellar Lumens,XLM,9/29/2017,229178112,0.01382
Stellar Lumens,XLM,9/30/2017,218326736,0.01316
Stellar Lumens,XLM,10/1/2017,229127568,0.01381
Stellar Lumens,XLM,10/2/2017,227204096,0.0137
Stellar Lumens,XLM,10/3/2017,214765200,0.01295
Stellar Lumens,XLM,10/4/2017,206832784,0.01247
Stellar Lumens,XLM,10/5/2017,197067744,0.01188
Stellar Lumens,XLM,10/6/2017,243125232,0.01466
Stellar Lumens,XLM,10/7/2017,305921856,0.01844
Stellar Lumens,XLM,10/8/2017,343217504,0.02069
Stellar Lumens,XLM,10/9/2017,311848384,0.0188
Stellar Lumens,XLM,10/10/2017,289284000,0.01744
Stellar Lumens,XLM,10/11/2017,313003808,0.01887
Stellar Lumens,XLM,10/12/2017,323428128,0.0195
Stellar Lumens,XLM,10/13/2017,292768096,0.01765
Stellar Lumens,XLM,10/14/2017,298860672,0.01802
Stellar Lumens,XLM,10/15/2017,286808704,0.01729
Stellar Lumens,XLM,10/16/2017,313995008,0.01893
Stellar Lumens,XLM,10/17/2017,605628608,0.03651
Stellar Lumens,XLM,10/18/2017,759890304,0.04581
Stellar Lumens,XLM,10/19/2017,583491712,0.03518
Stellar Lumens,XLM,10/20/2017,518303040,0.03125
Stellar Lumens,XLM,10/21/2017,453565472,0.02734
Stellar Lumens,XLM,10/22/2017,605233344,0.03649
Stellar Lumens,XLM,10/23/2017,517635008,0.03121
Stellar Lumens,XLM,10/24/2017,571713920,0.03447
Stellar Lumens,XLM,10/25/2017,604353600,0.03643
Stellar Lumens,XLM,10/26/2017,584651136,0.03525
Stellar Lumens,XLM,10/27/2017,575270848,0.03468
Stellar Lumens,XLM,10/28/2017,568695168,0.03428
Stellar Lumens,XLM,10/29/2017,515949376,0.0311
Stellar Lumens,XLM,10/30/2017,509766560,0.03073
Stellar Lumens,XLM,10/31/2017,524276576,0.03161
Stellar Lumens,XLM,11/1/2017,487471296,0.02939
Stellar Lumens,XLM,11/2/2017,448292992,0.02703
Stellar Lumens,XLM,11/3/2017,456145760,0.0275
Stellar Lumens,XLM,11/4/2017,461640320,0.02783
Stellar Lumens,XLM,11/5/2017,451931968,0.02724
Stellar Lumens,XLM,11/6/2017,442813120,0.02669
Stellar Lumens,XLM,11/7/2017,478973856,0.02887
Stellar Lumens,XLM,11/8/2017,508548576,0.03066
Stellar Lumens,XLM,11/9/2017,560544640,0.03379
Stellar Lumens,XLM,11/10/2017,660766912,0.03983
